x,y
542.5,233.5
542.5,234.5
542.5,480.5
543.5,480.5
543.5,481.5
544.5,481.5
543.5,188.5
543.5,189.5
543.5,190.5
543.5,191.5
543.5,192.5
543.5,193.5
543.5,194.5
543.5,195.5
544.5,195.5
544.5,196.5
543.5,491.5
543.5,490.5
543.5,489.5
543.5,488.5
544.5,488.5
543.5,491.5
543.5,492.5
544.5,492.5
544.5,493.5
543.5,493.5
543.5,493.5
543.5,494.5
544.5,494.5
544.5,495.5
544.5,496.5
543.5,496.5
543.5,497.5
544.5,497.5
544.5,498.5
544.5,196.5
544.5,197.5
544.5,198.5
544.5,199.5
544.5,200.5
544.5,201.5
544.5,202.5
544.5,203.5
544.5,204.5
545.5,204.5
544.5,205.5
544.5,206.5
544.5,207.5
544.5,208.5
545.5,208.5
545.5,209.5
546.5,209.5
546.5,210.5
546.5,211.5
546.5,212.5
546.5,213.5
546.5,214.5
546.5,215.5
546.5,216.5
546.5,217.5
544.5,205.5
545.5,205.5
545.5,204.5
544.5,481.5
544.5,482.5
543.5,482.5
543.5,483.5
543.5,484.5
544.5,484.5
544.5,485.5
544.5,486.5
544.5,487.5
544.5,488.5
544.5,498.5
544.5,499.5
545.5,499.5
545.5,500.5
544.5,513.5
544.5,512.5
545.5,512.5
545.5,511.5
545.5,510.5
544.5,510.5
544.5,509.5
545.5,509.5
545.5,508.5
545.5,507.5
545.5,506.5
544.5,506.5
544.5,505.5
544.5,504.5
544.5,503.5
544.5,502.5
544.5,501.5
544.5,500.5
545.5,500.5
544.5,513.5
545.5,513.5
545.5,514.5
545.5,515.5
544.5,515.5
544.5,516.5
545.5,516.5
545.5,517.5
545.5,518.5
544.5,521.5
544.5,522.5
545.5,522.5
545.5,523.5
545.5,524.5
545.5,525.5
545.5,526.5
546.5,526.5
546.5,527.5
546.5,528.5
545.5,528.5
545.5,529.5
545.5,530.5
544.5,521.5
545.5,521.5
545.5,520.5
544.5,520.5
544.5,519.5
545.5,519.5
545.5,518.5
545.5,218.5
545.5,219.5
546.5,219.5
546.5,220.5
546.5,221.5
546.5,222.5
546.5,223.5
546.5,224.5
546.5,225.5
546.5,226.5
546.5,227.5
547.5,227.5
547.5,228.5
545.5,218.5
546.5,218.5
546.5,217.5
545.5,530.5
545.5,531.5
545.5,532.5
547.5,228.5
547.5,229.5
546.5,229.5
546.5,230.5
547.5,230.5
547.5,231.5
546.5,231.5
546.5,232.5
547.5,232.5
547.5,233.5
547.5,234.5
547.5,235.5
547.5,235.5
547.5,236.5
548.5,236.5
548.5,237.5
548.5,238.5
549.5,238.5
550.5,238.5
550.5,239.5
550.5,239.5
550.5,240.5
551.5,240.5
551.5,241.5
552.5,241.5
552.5,241.5
552.5,242.5
552.5,243.5
553.5,243.5
553.5,244.5
554.5,244.5
554.5,245.5
554.5,246.5
555.5,246.5
555.5,247.5
555.5,248.5
556.5,248.5
556.5,249.5
555.5,260.5
555.5,259.5
555.5,258.5
555.5,257.5
555.5,256.5
556.5,256.5
556.5,255.5
555.5,260.5
556.5,260.5
556.5,261.5
557.5,261.5
557.5,262.5
557.5,263.5
558.5,263.5
558.5,264.5
558.5,265.5
556.5,249.5
556.5,250.5
556.5,251.5
557.5,251.5
557.5,252.5
557.5,253.5
557.5,254.5
556.5,254.5
556.5,255.5
558.5,265.5
559.5,265.5
559.5,266.5
560.5,266.5
561.5,266.5
561.5,267.5
561.5,267.5
562.5,267.5
563.5,267.5
564.5,267.5
565.5,267.5
565.5,266.5
566.5,266.5
566.5,267.5
567.5,267.5
568.5,267.5
562.5,151.5
563.5,151.5
563.5,152.5
564.5,152.5
564.5,153.5
564.5,154.5
562.5,344.5
562.5,345.5
562.5,346.5
562.5,347.5
562.5,348.5
562.5,349.5
562.5,350.5
562.5,351.5
562.5,352.5
563.5,352.5
562.5,344.5
563.5,344.5
563.5,343.5
562.5,360.5
562.5,359.5
562.5,358.5
562.5,357.5
562.5,356.5
562.5,355.5
562.5,354.5
562.5,353.5
563.5,353.5
563.5,352.5
562.5,360.5
562.5,361.5
562.5,362.5
562.5,363.5
562.5,364.5
562.5,365.5
562.5,366.5
562.5,367.5
562.5,367.5
562.5,368.5
563.5,368.5
563.5,156.5
563.5,155.5
564.5,155.5
564.5,154.5
563.5,156.5
564.5,156.5
564.5,157.5
565.5,157.5
565.5,158.5
565.5,159.5
566.5,159.5
566.5,160.5
563.5,343.5
563.5,342.5
564.5,342.5
564.5,341.5
564.5,340.5
564.5,339.5
564.5,338.5
565.5,338.5
565.5,337.5
564.5,337.5
564.5,336.5
564.5,335.5
563.5,368.5
563.5,369.5
563.5,370.5
563.5,371.5
563.5,372.5
563.5,373.5
563.5,374.5
563.5,375.5
563.5,375.5
563.5,376.5
563.5,377.5
563.5,378.5
564.5,378.5
564.5,335.5
565.5,335.5
565.5,334.5
566.5,334.5
566.5,333.5
567.5,333.5
567.5,332.5
564.5,378.5
564.5,379.5
564.5,380.5
564.5,381.5
564.5,382.5
564.5,383.5
564.5,384.5
565.5,384.5
565.5,384.5
565.5,385.5
565.5,386.5
564.5,386.5
564.5,387.5
565.5,387.5
565.5,388.5
565.5,389.5
565.5,390.5
565.5,391.5
565.5,392.5
565.5,392.5
565.5,393.5
565.5,394.5
565.5,395.5
565.5,396.5
565.5,397.5
565.5,398.5
566.5,398.5
566.5,399.5
566.5,400.5
566.5,160.5
566.5,161.5
567.5,161.5
567.5,162.5
567.5,163.5
568.5,163.5
568.5,164.5
568.5,165.5
568.5,166.5
568.5,167.5
568.5,168.5
569.5,168.5
569.5,169.5
570.5,169.5
570.5,170.5
570.5,171.5
566.5,400.5
566.5,401.5
566.5,402.5
566.5,403.5
566.5,403.5
566.5,404.5
566.5,405.5
567.5,405.5
567.5,406.5
567.5,407.5
567.5,408.5
567.5,332.5
568.5,332.5
569.5,332.5
569.5,331.5
570.5,331.5
571.5,331.5
571.5,330.5
572.5,330.5
572.5,329.5
573.5,329.5
574.5,329.5
574.5,328.5
575.5,328.5
575.5,327.5
576.5,327.5
576.5,326.5
577.5,326.5
578.5,326.5
578.5,325.5
579.5,325.5
580.5,325.5
567.5,408.5
567.5,409.5
567.5,410.5
567.5,411.5
567.5,412.5
568.5,412.5
568.5,413.5
568.5,414.5
568.5,267.5
568.5,268.5
568.5,269.5
569.5,269.5
569.5,270.5
570.5,270.5
568.5,414.5
568.5,415.5
568.5,416.5
568.5,417.5
567.5,417.5
567.5,418.5
568.5,418.5
568.5,419.5
568.5,419.5
568.5,420.5
568.5,421.5
569.5,421.5
569.5,422.5
569.5,423.5
569.5,424.5
569.5,424.5
569.5,425.5
569.5,426.5
569.5,427.5
569.5,428.5
569.5,429.5
569.5,430.5
569.5,431.5
569.5,432.5
570.5,432.5
570.5,433.5
569.5,434.5
569.5,433.5
570.5,433.5
569.5,434.5
570.5,434.5
570.5,435.5
570.5,436.5
570.5,437.5
570.5,438.5
570.5,439.5
571.5,439.5
570.5,171.5
570.5,172.5
571.5,172.5
571.5,173.5
572.5,173.5
572.5,174.5
572.5,175.5
572.5,176.5
570.5,270.5
570.5,271.5
571.5,271.5
571.5,272.5
571.5,273.5
572.5,273.5
572.5,274.5
573.5,274.5
573.5,275.5
574.5,275.5
574.5,276.5
571.5,439.5
571.5,440.5
571.5,441.5
571.5,442.5
571.5,443.5
571.5,444.5
571.5,444.5
571.5,445.5
571.5,446.5
572.5,446.5
572.5,447.5
571.5,451.5
571.5,452.5
572.5,452.5
572.5,453.5
572.5,454.5
572.5,455.5
572.5,456.5
573.5,456.5
573.5,457.5
573.5,458.5
573.5,459.5
573.5,460.5
573.5,461.5
573.5,462.5
573.5,463.5
571.5,451.5
572.5,451.5
572.5,450.5
572.5,449.5
572.5,448.5
571.5,448.5
571.5,447.5
572.5,447.5
572.5,176.5
573.5,176.5
573.5,176.5
573.5,177.5
574.5,177.5
574.5,178.5
575.5,178.5
575.5,179.5
576.5,179.5
576.5,180.5
577.5,180.5
577.5,181.5
577.5,182.5
578.5,182.5
579.5,182.5
579.5,183.5
573.5,463.5
573.5,464.5
573.5,465.5
573.5,466.5
573.5,467.5
574.5,467.5
574.5,468.5
574.5,469.5
574.5,276.5
574.5,277.5
574.5,278.5
574.5,278.5
575.5,278.5
576.5,278.5
576.5,279.5
576.5,280.5
574.5,469.5
574.5,470.5
574.5,471.5
574.5,471.5
574.5,472.5
574.5,473.5
574.5,474.5
575.5,474.5
575.5,475.5
575.5,476.5
575.5,477.5
575.5,478.5
575.5,479.5
575.5,480.5
575.5,480.5
575.5,481.5
576.5,481.5
576.5,482.5
576.5,280.5
577.5,280.5
577.5,281.5
578.5,281.5
578.5,282.5
579.5,282.5
579.5,283.5
580.5,283.5
576.5,482.5
575.5,482.5
575.5,483.5
575.5,484.5
575.5,485.5
576.5,485.5
576.5,486.5
576.5,487.5
576.5,488.5
576.5,488.5
576.5,489.5
576.5,489.5
576.5,490.5
577.5,490.5
576.5,496.5
576.5,497.5
576.5,498.5
577.5,498.5
577.5,499.5
577.5,500.5
577.5,501.5
577.5,502.5
577.5,503.5
578.5,503.5
578.5,504.5
578.5,505.5
578.5,506.5
576.5,496.5
577.5,496.5
577.5,490.5
577.5,491.5
576.5,491.5
576.5,492.5
576.5,493.5
576.5,494.5
576.5,495.5
577.5,495.5
577.5,496.5
578.5,506.5
578.5,507.5
578.5,508.5
578.5,509.5
578.5,510.5
579.5,510.5
578.5,512.5
578.5,511.5
579.5,511.5
579.5,510.5
578.5,512.5
578.5,513.5
579.5,513.5
579.5,514.5
580.5,514.5
580.5,515.5
580.5,516.5
580.5,517.5
579.5,517.5
579.5,518.5
580.5,518.5
580.5,519.5
580.5,520.5
581.5,520.5
579.5,183.5
579.5,184.5
579.5,185.5
580.5,185.5
580.5,186.5
580.5,187.5
580.5,187.5
581.5,187.5
581.5,188.5
582.5,188.5
582.5,189.5
583.5,189.5
583.5,190.5
583.5,191.5
584.5,191.5
584.5,192.5
585.5,192.5
585.5,193.5
586.5,193.5
586.5,194.5
580.5,283.5
580.5,284.5
580.5,285.5
581.5,285.5
581.5,286.5
582.5,286.5
582.5,287.5
582.5,288.5
583.5,288.5
583.5,289.5
583.5,290.5
580.5,325.5
580.5,324.5
581.5,324.5
580.5,523.5
580.5,522.5
581.5,522.5
581.5,521.5
581.5,520.5
580.5,523.5
580.5,524.5
581.5,524.5
581.5,525.5
581.5,526.5
581.5,527.5
580.5,527.5
580.5,528.5
580.5,529.5
581.5,529.5
581.5,530.5
581.5,531.5
581.5,532.5
581.5,324.5
581.5,323.5
581.5,322.5
582.5,322.5
582.5,321.5
582.5,320.5
583.5,320.5
583.5,319.5
583.5,318.5
583.5,317.5
583.5,290.5
583.5,291.5
584.5,291.5
584.5,292.5
584.5,293.5
584.5,294.5
584.5,295.5
584.5,296.5
584.5,297.5
585.5,297.5
585.5,298.5
583.5,317.5
584.5,317.5
584.5,316.5
585.5,316.5
585.5,315.5
586.5,315.5
585.5,298.5
584.5,298.5
584.5,299.5
585.5,299.5
585.5,300.5
585.5,301.5
585.5,301.5
585.5,302.5
586.5,302.5
586.5,303.5
585.5,303.5
585.5,304.5
586.5,304.5
586.5,305.5
586.5,306.5
586.5,307.5
586.5,194.5
587.5,194.5
587.5,195.5
588.5,195.5
588.5,196.5
586.5,307.5
586.5,308.5
586.5,309.5
586.5,309.5
586.5,310.5
586.5,311.5
586.5,312.5
586.5,313.5
586.5,314.5
586.5,315.5
588.5,196.5
589.5,196.5
589.5,197.5
590.5,197.5
590.5,198.5
591.5,198.5
592.5,198.5
588.5,228.5
588.5,227.5
588.5,226.5
588.5,225.5
589.5,225.5
589.5,224.5
588.5,228.5
589.5,228.5
589.5,229.5
590.5,229.5
591.5,229.5
592.5,229.5
592.5,230.5
593.5,230.5
594.5,230.5
594.5,231.5
589.5,224.5
590.5,224.5
591.5,224.5
592.5,224.5
593.5,224.5
594.5,224.5
595.5,224.5
596.5,224.5
597.5,224.5
592.5,198.5
593.5,198.5
593.5,199.5
594.5,199.5
595.5,199.5
595.5,200.5
596.5,200.5
597.5,200.5
597.5,201.5
598.5,201.5
594.5,231.5
595.5,231.5
595.5,230.5
596.5,230.5
597.5,230.5
598.5,230.5
597.5,224.5
598.5,224.5
598.5,223.5
599.5,223.5
599.5,222.5
600.5,222.5
600.5,221.5
599.5,221.5
599.5,220.5
599.5,219.5
598.5,201.5
598.5,202.5
599.5,202.5
599.5,203.5
599.5,204.5
600.5,204.5
600.5,205.5
601.5,205.5
602.5,205.5
598.5,230.5
598.5,231.5
599.5,231.5
599.5,232.5
600.5,232.5
601.5,232.5
601.5,233.5
602.5,233.5
602.5,234.5
603.5,234.5
603.5,235.5
603.5,236.5
604.5,236.5
604.5,237.5
599.5,219.5
599.5,218.5
600.5,218.5
600.5,217.5
600.5,216.5
601.5,216.5
601.5,215.5
602.5,215.5
603.5,215.5
604.5,215.5
604.5,214.5
605.5,214.5
605.5,213.5
606.5,213.5
606.5,212.5
606.5,211.5
605.5,211.5
605.5,210.5
602.5,205.5
602.5,206.5
603.5,206.5
603.5,207.5
603.5,208.5
604.5,208.5
604.5,209.5
605.5,209.5
605.5,210.5
604.5,237.5
604.5,238.5
605.5,238.5
605.5,239.5
605.5,239.5
606.5,239.5
606.5,240.5
607.5,240.5
607.5,241.5
608.5,241.5
608.5,242.5
608.5,242.5
608.5,243.5
608.5,244.5
608.5,245.5
608.5,246.5
609.5,246.5
609.5,247.5
610.5,247.5
610.5,248.5
610.5,249.5
610.5,249.5
611.5,249.5
612.5,249.5
612.5,250.5
613.5,250.5
613.5,250.5
613.5,251.5
614.5,251.5
614.5,252.5
614.5,253.5
615.5,253.5
615.5,254.5
615.5,255.5
615.5,256.5
616.5,256.5
616.5,257.5
616.5,257.5
616.5,258.5
617.5,258.5
617.5,259.5
617.5,260.5
617.5,261.5
618.5,261.5
618.5,262.5
619.5,262.5
619.5,263.5
620.5,263.5
620.5,264.5
620.5,265.5
621.5,265.5
621.5,266.5
621.5,267.5
622.5,267.5
622.5,268.5
622.5,269.5
623.5,269.5
623.5,270.5
623.5,270.5
623.5,271.5
624.5,271.5
624.5,271.5
624.5,272.5
624.5,273.5
625.5,273.5
625.5,274.5
626.5,274.5
626.5,275.5
626.5,276.5
627.5,276.5
627.5,277.5
627.5,278.5
628.5,278.5
628.5,279.5
628.5,280.5
629.5,280.5
629.5,281.5
629.5,281.5
629.5,282.5
630.5,282.5
630.5,283.5
630.5,284.5
631.5,284.5
631.5,285.5
631.5,286.5
632.5,286.5
632.5,287.5
632.5,288.5
633.5,288.5
633.5,288.5
633.5,289.5
633.5,290.5
633.5,290.5
634.5,290.5
634.5,291.5
634.5,292.5
635.5,292.5
635.5,293.5
635.5,294.5
636.5,294.5
636.5,295.5
636.5,296.5
636.5,296.5
637.5,296.5
637.5,297.5
638.5,297.5
638.5,298.5
639.5,298.5
639.5,299.5
639.5,300.5
639.5,300.5
639.5,301.5
639.5,302.5
639.5,302.5
640.5,302.5
640.5,303.5
640.5,304.5
641.5,304.5
641.5,305.5
641.5,306.5
642.5,306.5
642.5,307.5
642.5,308.5
643.5,308.5
643.5,309.5
644.5,309.5
644.5,310.5
644.5,310.5
644.5,311.5
644.5,312.5
644.5,313.5
644.5,313.5
645.5,313.5
645.5,314.5
646.5,314.5
646.5,315.5
646.5,316.5
647.5,316.5
647.5,317.5
647.5,318.5
647.5,319.5
648.5,319.5
648.5,320.5
648.5,320.5
648.5,321.5
649.5,321.5
649.5,322.5
649.5,323.5
650.5,323.5
650.5,324.5
650.5,325.5
651.5,325.5
651.5,326.5
652.5,326.5
652.5,327.5
652.5,328.5
652.5,329.5
653.5,329.5
653.5,330.5
654.5,330.5
654.5,331.5
654.5,331.5
654.5,332.5
655.5,332.5
655.5,333.5
655.5,334.5
656.5,334.5
656.5,335.5
656.5,335.5
656.5,336.5
657.5,336.5
657.5,337.5
657.5,338.5
657.5,339.5
658.5,339.5
658.5,340.5
658.5,341.5
659.5,341.5
659.5,342.5
660.5,342.5
660.5,343.5
660.5,344.5
660.5,345.5
661.5,345.5
661.5,346.5
661.5,347.5
662.5,347.5
662.5,348.5
663.5,348.5
663.5,349.5
663.5,350.5
664.5,350.5
664.5,350.5
664.5,351.5
664.5,352.5
664.5,353.5
665.5,353.5
665.5,354.5
665.5,355.5
666.5,355.5
666.5,356.5
667.5,356.5
667.5,356.5
667.5,357.5
667.5,358.5
667.5,358.5
667.5,359.5
668.5,359.5
668.5,360.5
669.5,360.5
669.5,361.5
669.5,362.5
670.5,362.5
671.5,362.5
671.5,363.5
671.5,363.5
671.5,364.5
672.5,364.5
672.5,365.5
672.5,366.5
672.5,367.5
673.5,367.5
673.5,368.5
673.5,368.5
673.5,369.5
674.5,369.5
674.5,370.5
674.5,371.5
675.5,371.5
675.5,372.5
675.5,372.5
675.5,373.5
676.5,373.5
676.5,374.5
677.5,374.5
677.5,375.5
677.5,376.5
677.5,377.5
678.5,377.5
678.5,378.5
679.5,378.5
679.5,379.5
679.5,380.5
679.5,381.5
679.5,381.5
679.5,382.5
680.5,382.5
680.5,383.5
681.5,383.5
681.5,384.5
682.5,384.5
682.5,385.5
683.5,385.5
683.5,386.5
684.5,386.5
684.5,386.5
684.5,387.5
684.5,388.5
685.5,388.5
685.5,389.5
684.5,389.5
684.5,390.5
685.5,390.5
685.5,391.5
685.5,392.5
685.5,393.5
686.5,393.5
686.5,394.5
687.5,394.5
687.5,395.5
687.5,396.5
687.5,396.5
687.5,397.5
687.5,398.5
688.5,398.5
688.5,399.5
689.5,399.5
689.5,400.5
690.5,400.5
690.5,400.5
690.5,401.5
690.5,402.5
691.5,402.5
691.5,403.5
691.5,403.5
691.5,404.5
691.5,405.5
692.5,405.5
692.5,406.5
693.5,406.5
693.5,407.5
693.5,408.5
694.5,408.5
694.5,409.5
694.5,409.5
694.5,410.5
695.5,410.5
695.5,411.5
695.5,411.5
695.5,412.5
695.5,413.5
696.5,413.5
696.5,414.5
697.5,414.5
697.5,415.5
697.5,415.5
697.5,416.5
698.5,416.5
698.5,417.5
699.5,417.5
699.5,418.5
699.5,418.5
699.5,419.5
700.5,419.5
700.5,420.5
700.5,421.5
700.5,422.5
701.5,422.5
701.5,423.5
702.5,423.5
702.5,424.5
702.5,425.5
702.5,426.5
702.5,426.5
703.5,426.5
703.5,427.5
704.5,427.5
704.5,428.5
704.5,429.5
704.5,429.5
704.5,430.5
705.5,430.5
705.5,431.5
705.5,432.5
705.5,432.5
706.5,432.5
706.5,433.5
707.5,433.5
707.5,434.5
707.5,435.5
708.5,435.5
708.5,436.5
708.5,437.5
708.5,437.5
708.5,438.5
709.5,438.5
709.5,439.5
709.5,440.5
710.5,440.5
710.5,441.5
710.5,442.5
711.5,442.5
711.5,442.5
711.5,443.5
711.5,444.5
711.5,444.5
712.5,444.5
712.5,445.5
713.5,445.5
713.5,446.5
713.5,446.5
713.5,447.5
713.5,448.5
713.5,448.5
714.5,448.5
714.5,449.5
715.5,449.5
715.5,450.5
715.5,451.5
715.5,452.5
716.5,452.5
716.5,453.5
717.5,453.5
717.5,454.5
718.5,454.5
717.5,455.5
717.5,456.5
718.5,456.5
718.5,457.5
719.5,457.5
719.5,458.5
719.5,459.5
720.5,459.5
720.5,460.5
720.5,461.5
721.5,461.5
721.5,462.5
717.5,455.5
718.5,455.5
718.5,454.5
718.5,529.5
719.5,529.5
720.5,529.5
720.5,528.5
721.5,528.5
721.5,527.5
721.5,526.5
721.5,525.5
721.5,524.5
721.5,523.5
722.5,523.5
722.5,522.5
723.5,522.5
723.5,521.5
723.5,520.5
723.5,519.5
723.5,518.5
723.5,517.5
721.5,462.5
721.5,463.5
721.5,464.5
722.5,464.5
722.5,465.5
722.5,466.5
723.5,466.5
723.5,467.5
723.5,467.5
723.5,468.5
724.5,468.5
724.5,469.5
725.5,469.5
725.5,470.5
725.5,471.5
725.5,472.5
726.5,472.5
726.5,473.5
725.5,473.5
725.5,474.5
723.5,517.5
724.5,517.5
724.5,516.5
724.5,515.5
724.5,514.5
724.5,513.5
725.5,513.5
725.5,512.5
725.5,511.5
726.5,511.5
726.5,510.5
726.5,509.5
726.5,508.5
725.5,474.5
726.5,474.5
727.5,474.5
727.5,475.5
727.5,476.5
728.5,476.5
728.5,477.5
728.5,478.5
729.5,478.5
726.5,508.5
727.5,508.5
727.5,507.5
728.5,507.5
728.5,506.5
728.5,505.5
728.5,504.5
728.5,503.5
727.5,503.5
727.5,502.5
728.5,502.5
728.5,501.5
729.5,501.5
729.5,500.5
730.5,500.5
730.5,499.5
730.5,498.5
729.5,478.5
729.5,479.5
730.5,479.5
730.5,480.5
731.5,480.5
731.5,481.5
731.5,482.5
731.5,483.5
731.5,484.5
731.5,485.5
730.5,493.5
730.5,494.5
730.5,495.5
730.5,496.5
730.5,497.5
730.5,498.5
730.5,493.5
731.5,493.5
731.5,492.5
732.5,492.5
732.5,491.5
732.5,490.5
732.5,489.5
732.5,488.5
731.5,488.5
731.5,485.5
732.5,485.5
732.5,486.5
732.5,487.5
731.5,487.5
731.5,488.5
