x,y
684.5,293.5
685.5,293.5
686.5,293.5
687.5,293.5
688.5,293.5
689.5,293.5
689.5,292.5
690.5,292.5
683.5,432.5
684.5,432.5
685.5,432.5
685.5,433.5
686.5,433.5
685.5,349.5
686.5,349.5
687.5,349.5
688.5,349.5
689.5,349.5
690.5,349.5
691.5,349.5
686.5,433.5
686.5,434.5
686.5,435.5
686.5,436.5
688.5,371.5
689.5,371.5
689.5,372.5
690.5,372.5
691.5,372.5
692.5,372.5
693.5,372.5
694.5,372.5
695.5,372.5
696.5,372.5
696.5,371.5
697.5,371.5
698.5,371.5
699.5,371.5
700.5,371.5
690.5,292.5
690.5,293.5
691.5,293.5
692.5,293.5
693.5,293.5
693.5,292.5
694.5,292.5
695.5,292.5
696.5,292.5
691.5,349.5
692.5,349.5
693.5,349.5
694.5,349.5
695.5,349.5
696.5,349.5
691.5,384.5
691.5,383.5
692.5,383.5
693.5,383.5
694.5,383.5
695.5,383.5
695.5,383.5
696.5,383.5
696.5,382.5
697.5,382.5
698.5,382.5
699.5,382.5
700.5,382.5
701.5,382.5
702.5,382.5
703.5,382.5
704.5,382.5
696.5,349.5
697.5,349.5
698.5,349.5
699.5,349.5
699.5,349.5
700.5,349.5
701.5,349.5
702.5,349.5
703.5,349.5
704.5,349.5
705.5,349.5
706.5,349.5
707.5,349.5
700.5,371.5
701.5,371.5
702.5,371.5
703.5,371.5
704.5,371.5
704.5,372.5
705.5,372.5
704.5,382.5
704.5,381.5
705.5,381.5
705.5,372.5
705.5,371.5
706.5,371.5
707.5,371.5
708.5,371.5
709.5,371.5
710.5,371.5
711.5,371.5
712.5,371.5
713.5,371.5
705.5,381.5
706.5,381.5
707.5,381.5
708.5,381.5
708.5,380.5
709.5,380.5
710.5,380.5
711.5,380.5
712.5,380.5
712.5,379.5
713.5,379.5
714.5,379.5
715.5,379.5
707.5,349.5
708.5,349.5
708.5,350.5
709.5,350.5
710.5,350.5
711.5,350.5
712.5,350.5
739.5,381.5
739.5,380.5
740.5,380.5
740.5,379.5
741.5,379.5
741.5,378.5
742.5,378.5
742.5,377.5
740.5,414.5
740.5,413.5
740.5,412.5
740.5,411.5
740.5,410.5
741.5,410.5
741.5,409.5
741.5,408.5
741.5,407.5
740.5,407.5
740.5,406.5
740.5,405.5
740.5,404.5
741.5,404.5
740.5,414.5
740.5,415.5
740.5,416.5
741.5,416.5
741.5,417.5
740.5,417.5
740.5,418.5
741.5,418.5
741.5,404.5
742.5,404.5
743.5,404.5
744.5,404.5
744.5,403.5
745.5,403.5
746.5,403.5
747.5,403.5
748.5,403.5
749.5,403.5
749.5,402.5
750.5,402.5
751.5,402.5
752.5,402.5
753.5,402.5
754.5,402.5
754.5,401.5
755.5,401.5
756.5,401.5
757.5,401.5
758.5,401.5
759.5,401.5
759.5,400.5
760.5,400.5
761.5,400.5
741.5,418.5
742.5,418.5
743.5,418.5
744.5,418.5
745.5,418.5
746.5,418.5
747.5,418.5
748.5,418.5
742.5,366.5
743.5,366.5
743.5,367.5
744.5,367.5
745.5,367.5
746.5,367.5
747.5,367.5
748.5,367.5
748.5,368.5
749.5,368.5
749.5,369.5
748.5,369.5
748.5,370.5
748.5,371.5
749.5,371.5
749.5,372.5
750.5,372.5
742.5,377.5
743.5,377.5
744.5,377.5
745.5,377.5
746.5,377.5
747.5,377.5
747.5,376.5
748.5,376.5
749.5,376.5
749.5,375.5
750.5,375.5
746.5,346.5
747.5,346.5
747.5,347.5
748.5,347.5
749.5,347.5
750.5,347.5
751.5,347.5
752.5,347.5
753.5,347.5
753.5,346.5
754.5,346.5
755.5,346.5
756.5,346.5
756.5,347.5
757.5,347.5
748.5,418.5
749.5,418.5
750.5,418.5
751.5,418.5
752.5,418.5
752.5,417.5
753.5,417.5
754.5,417.5
754.5,416.5
755.5,416.5
755.5,417.5
750.5,372.5
750.5,373.5
750.5,374.5
750.5,375.5
755.5,417.5
756.5,417.5
756.5,416.5
757.5,416.5
758.5,416.5
759.5,416.5
760.5,416.5
761.5,416.5
761.5,415.5
762.5,415.5
762.5,414.5
763.5,414.5
764.5,414.5
764.5,413.5
764.5,412.5
765.5,412.5
765.5,411.5
766.5,411.5
766.5,410.5
766.5,409.5
767.5,409.5
767.5,408.5
768.5,408.5
768.5,407.5
768.5,406.5
768.5,405.5
769.5,405.5
769.5,404.5
757.5,347.5
757.5,346.5
758.5,346.5
759.5,346.5
760.5,346.5
760.5,347.5
761.5,347.5
762.5,347.5
761.5,262.5
762.5,262.5
763.5,262.5
761.5,400.5
762.5,400.5
763.5,400.5
764.5,400.5
765.5,400.5
766.5,400.5
766.5,399.5
767.5,399.5
768.5,399.5
762.5,347.5
762.5,346.5
763.5,346.5
764.5,346.5
765.5,346.5
766.5,346.5
766.5,345.5
766.5,344.5
766.5,343.5
766.5,342.5
766.5,341.5
763.5,262.5
764.5,262.5
765.5,262.5
766.5,262.5
767.5,262.5
768.5,262.5
769.5,262.5
769.5,263.5
770.5,263.5
771.5,263.5
771.5,262.5
772.5,262.5
773.5,262.5
774.5,262.5
766.5,341.5
767.5,341.5
767.5,340.5
768.5,340.5
769.5,340.5
769.5,339.5
770.5,339.5
771.5,339.5
772.5,339.5
773.5,339.5
774.5,339.5
775.5,339.5
768.5,399.5
769.5,399.5
769.5,398.5
769.5,398.5
770.5,398.5
770.5,399.5
771.5,399.5
772.5,399.5
772.5,398.5
773.5,398.5
769.5,404.5
770.5,404.5
771.5,404.5
771.5,403.5
772.5,403.5
772.5,404.5
772.5,404.5
773.5,404.5
773.5,403.5
773.5,398.5
774.5,398.5
775.5,398.5
776.5,398.5
776.5,397.5
777.5,397.5
778.5,397.5
773.5,403.5
774.5,403.5
774.5,404.5
774.5,262.5
775.5,262.5
775.5,263.5
776.5,263.5
777.5,263.5
777.5,262.5
778.5,262.5
779.5,262.5
779.5,263.5
780.5,263.5
774.5,404.5
775.5,404.5
775.5,403.5
776.5,403.5
777.5,403.5
778.5,403.5
778.5,402.5
778.5,397.5
779.5,397.5
780.5,397.5
781.5,397.5
781.5,396.5
782.5,396.5
783.5,396.5
784.5,396.5
778.5,402.5
779.5,402.5
779.5,403.5
780.5,403.5
780.5,402.5
781.5,402.5
782.5,402.5
783.5,402.5
784.5,402.5
784.5,401.5
780.5,263.5
781.5,263.5
781.5,263.5
782.5,263.5
783.5,263.5
784.5,263.5
784.5,264.5
784.5,264.5
785.5,264.5
785.5,263.5
786.5,263.5
787.5,263.5
788.5,263.5
788.5,264.5
789.5,264.5
789.5,263.5
784.5,396.5
785.5,396.5
785.5,395.5
786.5,395.5
787.5,395.5
788.5,395.5
784.5,401.5
785.5,401.5
785.5,402.5
786.5,402.5
787.5,402.5
788.5,402.5
788.5,401.5
789.5,401.5
790.5,401.5
789.5,263.5
790.5,263.5
790.5,264.5
791.5,264.5
792.5,264.5
792.5,263.5
793.5,263.5
794.5,263.5
795.5,263.5
796.5,263.5
797.5,263.5
798.5,263.5
798.5,262.5
799.5,262.5
799.5,261.5
790.5,401.5
791.5,401.5
791.5,402.5
792.5,402.5
792.5,402.5
792.5,401.5
793.5,401.5
794.5,401.5
795.5,401.5
796.5,401.5
797.5,401.5
798.5,401.5
798.5,402.5
799.5,402.5
799.5,403.5
800.5,403.5
