x,y
44.5,591.5
45.5,591.5
46.5,591.5
47.5,591.5
47.5,590.5
48.5,590.5
48.5,589.5
49.5,589.5
41.5,308.5
42.5,308.5
42.5,307.5
43.5,307.5
44.5,307.5
45.5,307.5
41.5,539.5
42.5,539.5
42.5,538.5
42.5,524.5
42.5,525.5
42.5,525.5
43.5,525.5
43.5,524.5
44.5,524.5
44.5,523.5
45.5,523.5
46.5,523.5
46.5,522.5
47.5,522.5
42.5,538.5
43.5,538.5
43.5,539.5
44.5,539.5
44.5,538.5
45.5,538.5
45.5,537.5
46.5,537.5
46.5,538.5
47.5,538.5
47.5,537.5
48.5,537.5
49.5,537.5
45.5,307.5
46.5,307.5
47.5,307.5
48.5,307.5
48.5,306.5
49.5,306.5
50.5,306.5
51.5,306.5
52.5,306.5
53.5,306.5
54.5,306.5
55.5,306.5
56.5,306.5
47.5,522.5
48.5,522.5
49.5,522.5
49.5,521.5
50.5,521.5
51.5,521.5
49.5,537.5
49.5,536.5
50.5,536.5
50.5,535.5
51.5,535.5
51.5,534.5
49.5,589.5
50.5,589.5
50.5,588.5
51.5,588.5
51.5,587.5
52.5,587.5
53.5,587.5
53.5,586.5
54.5,586.5
54.5,585.5
55.5,585.5
51.5,521.5
51.5,520.5
52.5,520.5
52.5,519.5
51.5,534.5
51.5,533.5
52.5,533.5
52.5,519.5
53.5,519.5
52.5,533.5
53.5,533.5
54.5,533.5
55.5,533.5
53.5,519.5
54.5,519.5
55.5,519.5
55.5,518.5
56.5,518.5
57.5,518.5
58.5,518.5
58.5,517.5
59.5,517.5
60.5,517.5
60.5,516.5
61.5,516.5
61.5,515.5
55.5,533.5
56.5,533.5
56.5,532.5
56.5,531.5
55.5,585.5
56.5,585.5
56.5,306.5
57.5,306.5
58.5,306.5
58.5,305.5
59.5,305.5
60.5,305.5
61.5,305.5
62.5,305.5
63.5,305.5
64.5,305.5
65.5,305.5
66.5,305.5
66.5,304.5
56.5,531.5
57.5,531.5
58.5,531.5
58.5,530.5
59.5,530.5
59.5,529.5
60.5,529.5
60.5,528.5
61.5,528.5
61.5,529.5
62.5,529.5
62.5,528.5
63.5,528.5
56.5,585.5
56.5,584.5
57.5,584.5
57.5,583.5
58.5,583.5
59.5,583.5
60.5,583.5
60.5,582.5
61.5,582.5
62.5,582.5
62.5,581.5
63.5,581.5
63.5,580.5
64.5,580.5
61.5,515.5
61.5,514.5
62.5,514.5
63.5,514.5
63.5,514.5
64.5,514.5
65.5,514.5
65.5,513.5
66.5,513.5
66.5,512.5
63.5,528.5
63.5,527.5
63.5,526.5
64.5,526.5
64.5,526.5
65.5,526.5
66.5,526.5
66.5,525.5
67.5,525.5
68.5,525.5
68.5,524.5
69.5,524.5
70.5,524.5
70.5,523.5
64.5,580.5
65.5,580.5
65.5,579.5
65.5,579.5
66.5,579.5
66.5,580.5
67.5,580.5
66.5,304.5
67.5,304.5
67.5,305.5
68.5,305.5
69.5,305.5
69.5,304.5
70.5,304.5
71.5,304.5
71.5,305.5
72.5,305.5
66.5,512.5
67.5,512.5
67.5,513.5
68.5,513.5
69.5,513.5
67.5,580.5
68.5,580.5
69.5,580.5
69.5,579.5
70.5,579.5
71.5,579.5
71.5,580.5
72.5,580.5
69.5,513.5
69.5,512.5
70.5,512.5
70.5,511.5
71.5,511.5
70.5,523.5
71.5,523.5
72.5,523.5
71.5,511.5
72.5,511.5
73.5,511.5
73.5,510.5
74.5,510.5
74.5,509.5
75.5,509.5
72.5,305.5
72.5,304.5
73.5,304.5
74.5,304.5
75.5,304.5
76.5,304.5
77.5,304.5
78.5,304.5
78.5,303.5
79.5,303.5
72.5,523.5
73.5,523.5
73.5,522.5
74.5,522.5
75.5,522.5
75.5,521.5
76.5,521.5
72.5,580.5
73.5,580.5
74.5,580.5
75.5,580.5
75.5,581.5
75.5,509.5
76.5,509.5
76.5,508.5
77.5,508.5
78.5,508.5
78.5,507.5
79.5,507.5
80.5,507.5
80.5,506.5
81.5,506.5
81.5,505.5
82.5,505.5
75.5,581.5
76.5,581.5
76.5,580.5
77.5,580.5
77.5,581.5
78.5,581.5
79.5,581.5
79.5,582.5
80.5,582.5
80.5,581.5
76.5,521.5
77.5,521.5
78.5,521.5
78.5,520.5
79.5,520.5
79.5,519.5
80.5,519.5
79.5,303.5
79.5,304.5
80.5,304.5
80.5,303.5
81.5,303.5
82.5,303.5
83.5,303.5
84.5,303.5
85.5,303.5
80.5,519.5
80.5,518.5
81.5,518.5
81.5,517.5
82.5,517.5
82.5,518.5
83.5,518.5
80.5,581.5
81.5,581.5
81.5,582.5
82.5,582.5
82.5,581.5
83.5,581.5
84.5,581.5
84.5,582.5
85.5,582.5
82.5,505.5
83.5,505.5
84.5,505.5
85.5,505.5
83.5,516.5
83.5,517.5
83.5,518.5
83.5,516.5
84.5,516.5
84.5,515.5
85.5,515.5
85.5,303.5
86.5,303.5
87.5,303.5
88.5,303.5
89.5,303.5
90.5,303.5
91.5,303.5
92.5,303.5
92.5,302.5
93.5,302.5
94.5,302.5
95.5,302.5
96.5,302.5
97.5,302.5
97.5,301.5
85.5,505.5
86.5,505.5
86.5,504.5
87.5,504.5
88.5,504.5
88.5,503.5
89.5,503.5
89.5,502.5
90.5,502.5
91.5,502.5
85.5,515.5
86.5,515.5
86.5,514.5
87.5,514.5
87.5,513.5
88.5,513.5
89.5,513.5
89.5,512.5
90.5,512.5
91.5,512.5
92.5,512.5
93.5,512.5
85.5,582.5
86.5,582.5
87.5,582.5
88.5,582.5
89.5,582.5
90.5,582.5
90.5,581.5
91.5,581.5
92.5,581.5
91.5,502.5
92.5,502.5
92.5,502.5
93.5,502.5
93.5,501.5
93.5,500.5
94.5,500.5
94.5,499.5
95.5,499.5
96.5,499.5
96.5,498.5
97.5,498.5
97.5,497.5
98.5,497.5
98.5,498.5
99.5,498.5
92.5,581.5
92.5,580.5
93.5,580.5
93.5,512.5
94.5,512.5
93.5,580.5
94.5,580.5
94.5,579.5
95.5,579.5
95.5,578.5
96.5,578.5
97.5,578.5
97.5,577.5
98.5,577.5
98.5,576.5
99.5,576.5
100.5,576.5
101.5,576.5
101.5,575.5
102.5,575.5
102.5,574.5
103.5,574.5
103.5,573.5
94.5,512.5
94.5,511.5
95.5,511.5
95.5,510.5
96.5,510.5
97.5,510.5
97.5,509.5
98.5,509.5
99.5,509.5
99.5,508.5
97.5,301.5
98.5,301.5
98.5,302.5
98.5,302.5
99.5,302.5
100.5,302.5
101.5,302.5
102.5,302.5
103.5,302.5
104.5,302.5
104.5,301.5
105.5,301.5
106.5,301.5
99.5,498.5
99.5,497.5
100.5,497.5
100.5,496.5
99.5,508.5
100.5,508.5
101.5,508.5
102.5,508.5
102.5,507.5
102.5,506.5
100.5,496.5
101.5,496.5
101.5,497.5
102.5,497.5
102.5,497.5
102.5,496.5
103.5,496.5
104.5,496.5
105.5,496.5
102.5,506.5
103.5,506.5
104.5,506.5
104.5,505.5
105.5,505.5
106.5,505.5
103.5,573.5
104.5,573.5
104.5,573.5
105.5,573.5
105.5,572.5
106.5,572.5
107.5,572.5
107.5,571.5
108.5,571.5
108.5,570.5
109.5,570.5
105.5,496.5
105.5,495.5
106.5,495.5
106.5,494.5
106.5,493.5
107.5,493.5
106.5,301.5
107.5,301.5
108.5,301.5
109.5,301.5
110.5,301.5
110.5,300.5
111.5,300.5
112.5,300.5
113.5,300.5
114.5,300.5
115.5,300.5
116.5,300.5
117.5,300.5
117.5,299.5
118.5,299.5
106.5,505.5
107.5,505.5
107.5,504.5
108.5,504.5
107.5,493.5
107.5,492.5
108.5,492.5
108.5,491.5
109.5,491.5
108.5,504.5
109.5,504.5
110.5,504.5
111.5,504.5
109.5,491.5
110.5,491.5
110.5,490.5
111.5,490.5
109.5,570.5
110.5,570.5
110.5,570.5
110.5,569.5
111.5,569.5
111.5,568.5
112.5,568.5
113.5,568.5
113.5,567.5
114.5,567.5
114.5,566.5
111.5,490.5
112.5,490.5
112.5,489.5
113.5,489.5
111.5,504.5
111.5,503.5
112.5,503.5
112.5,502.5
112.5,502.5
113.5,502.5
114.5,502.5
114.5,501.5
113.5,489.5
114.5,489.5
114.5,489.5
115.5,489.5
115.5,488.5
116.5,488.5
117.5,488.5
118.5,488.5
119.5,488.5
114.5,501.5
115.5,501.5
115.5,502.5
116.5,502.5
114.5,566.5
115.5,566.5
115.5,565.5
116.5,565.5
117.5,565.5
118.5,565.5
116.5,502.5
116.5,501.5
117.5,501.5
118.5,501.5
118.5,500.5
119.5,500.5
118.5,299.5
119.5,299.5
120.5,299.5
121.5,299.5
122.5,299.5
123.5,299.5
124.5,299.5
118.5,565.5
118.5,564.5
119.5,564.5
120.5,564.5
120.5,563.5
121.5,563.5
121.5,562.5
122.5,562.5
122.5,561.5
123.5,561.5
119.5,488.5
119.5,487.5
120.5,487.5
120.5,486.5
121.5,486.5
119.5,500.5
120.5,500.5
120.5,499.5
121.5,499.5
122.5,499.5
122.5,498.5
121.5,486.5
122.5,486.5
123.5,486.5
124.5,486.5
122.5,498.5
122.5,497.5
123.5,497.5
123.5,496.5
124.5,496.5
125.5,496.5
126.5,496.5
126.5,495.5
123.5,561.5
124.5,561.5
124.5,299.5
125.5,299.5
126.5,299.5
127.5,299.5
128.5,299.5
128.5,298.5
129.5,298.5
130.5,298.5
131.5,298.5
132.5,298.5
132.5,299.5
133.5,299.5
124.5,486.5
124.5,485.5
125.5,485.5
125.5,484.5
125.5,483.5
126.5,483.5
124.5,561.5
124.5,560.5
125.5,560.5
125.5,560.5
126.5,560.5
126.5,483.5
127.5,483.5
128.5,483.5
128.5,484.5
129.5,484.5
130.5,484.5
126.5,495.5
126.5,494.5
127.5,494.5
128.5,494.5
129.5,494.5
129.5,493.5
130.5,493.5
130.5,492.5
126.5,560.5
126.5,559.5
127.5,559.5
127.5,558.5
128.5,558.5
129.5,558.5
129.5,557.5
130.5,557.5
130.5,556.5
131.5,556.5
132.5,556.5
132.5,555.5
133.5,555.5
133.5,554.5
134.5,554.5
134.5,553.5
135.5,553.5
130.5,484.5
130.5,483.5
131.5,483.5
131.5,482.5
131.5,481.5
132.5,481.5
132.5,482.5
133.5,482.5
133.5,481.5
134.5,481.5
135.5,481.5
130.5,492.5
131.5,492.5
132.5,492.5
133.5,492.5
134.5,492.5
135.5,492.5
133.5,298.5
133.5,299.5
133.5,298.5
134.5,298.5
135.5,298.5
136.5,298.5
137.5,298.5
138.5,298.5
139.5,298.5
140.5,298.5
140.5,297.5
141.5,297.5
142.5,297.5
143.5,297.5
144.5,297.5
145.5,297.5
135.5,479.5
135.5,480.5
135.5,481.5
135.5,479.5
136.5,479.5
136.5,478.5
137.5,478.5
138.5,478.5
138.5,477.5
139.5,477.5
140.5,477.5
140.5,476.5
141.5,476.5
142.5,476.5
143.5,476.5
143.5,475.5
135.5,492.5
135.5,491.5
136.5,491.5
136.5,490.5
135.5,553.5
136.5,553.5
136.5,552.5
137.5,552.5
136.5,490.5
137.5,490.5
137.5,489.5
138.5,489.5
138.5,488.5
139.5,488.5
140.5,488.5
141.5,488.5
141.5,487.5
142.5,487.5
143.5,487.5
144.5,487.5
137.5,552.5
138.5,552.5
138.5,551.5
139.5,551.5
139.5,550.5
140.5,550.5
141.5,550.5
141.5,549.5
142.5,549.5
142.5,548.5
143.5,548.5
144.5,548.5
144.5,547.5
143.5,475.5
144.5,475.5
145.5,475.5
144.5,487.5
144.5,486.5
144.5,485.5
145.5,485.5
145.5,484.5
146.5,484.5
144.5,547.5
145.5,547.5
146.5,547.5
145.5,297.5
146.5,297.5
147.5,297.5
148.5,297.5
148.5,296.5
149.5,296.5
150.5,296.5
151.5,296.5
152.5,296.5
153.5,296.5
154.5,296.5
155.5,296.5
145.5,475.5
146.5,475.5
146.5,474.5
146.5,474.5
147.5,474.5
148.5,474.5
148.5,473.5
149.5,473.5
149.5,472.5
150.5,472.5
151.5,472.5
151.5,471.5
152.5,471.5
146.5,484.5
147.5,484.5
147.5,483.5
148.5,483.5
148.5,484.5
149.5,484.5
149.5,483.5
150.5,483.5
151.5,483.5
152.5,483.5
152.5,482.5
153.5,482.5
146.5,547.5
146.5,546.5
147.5,546.5
147.5,545.5
148.5,545.5
148.5,544.5
149.5,544.5
150.5,544.5
151.5,544.5
151.5,543.5
152.5,543.5
152.5,542.5
153.5,542.5
154.5,542.5
154.5,541.5
155.5,541.5
155.5,540.5
156.5,540.5
152.5,470.5
152.5,471.5
152.5,470.5
153.5,470.5
153.5,469.5
154.5,469.5
155.5,469.5
155.5,468.5
156.5,468.5
157.5,468.5
153.5,482.5
154.5,482.5
154.5,481.5
155.5,481.5
155.5,480.5
156.5,480.5
157.5,480.5
157.5,479.5
158.5,479.5
155.5,296.5
156.5,296.5
157.5,296.5
157.5,295.5
158.5,295.5
159.5,295.5
160.5,295.5
161.5,295.5
162.5,295.5
163.5,295.5
164.5,295.5
165.5,295.5
166.5,295.5
156.5,540.5
157.5,540.5
157.5,468.5
157.5,467.5
158.5,467.5
158.5,466.5
159.5,466.5
159.5,467.5
160.5,467.5
161.5,467.5
157.5,540.5
157.5,539.5
158.5,539.5
159.5,539.5
159.5,538.5
160.5,538.5
160.5,537.5
161.5,537.5
161.5,536.5
162.5,536.5
163.5,536.5
163.5,535.5
164.5,535.5
164.5,534.5
158.5,479.5
159.5,479.5
159.5,478.5
160.5,478.5
161.5,478.5
159.5,589.5
159.5,588.5
158.5,588.5
158.5,587.5
158.5,586.5
158.5,585.5
158.5,584.5
159.5,584.5
159.5,583.5
160.5,583.5
160.5,582.5
160.5,581.5
160.5,580.5
161.5,580.5
161.5,579.5
162.5,579.5
161.5,467.5
161.5,466.5
162.5,466.5
163.5,466.5
163.5,465.5
164.5,465.5
164.5,464.5
161.5,478.5
161.5,477.5
161.5,476.5
162.5,476.5
162.5,476.5
163.5,476.5
164.5,476.5
162.5,579.5
163.5,579.5
163.5,578.5
163.5,577.5
163.5,577.5
164.5,577.5
164.5,576.5
165.5,576.5
166.5,576.5
166.5,575.5
167.5,575.5
167.5,574.5
168.5,574.5
168.5,573.5
169.5,573.5
170.5,573.5
170.5,572.5
171.5,572.5
171.5,571.5
172.5,571.5
172.5,570.5
164.5,464.5
165.5,464.5
166.5,464.5
164.5,476.5
164.5,475.5
165.5,475.5
165.5,474.5
166.5,474.5
167.5,474.5
167.5,473.5
164.5,534.5
165.5,534.5
165.5,534.5
165.5,533.5
166.5,533.5
166.5,295.5
167.5,295.5
168.5,295.5
168.5,294.5
169.5,294.5
170.5,294.5
171.5,294.5
172.5,294.5
172.5,293.5
173.5,293.5
166.5,463.5
166.5,464.5
166.5,463.5
167.5,463.5
168.5,463.5
168.5,462.5
169.5,462.5
166.5,533.5
167.5,533.5
167.5,532.5
168.5,532.5
167.5,473.5
168.5,473.5
169.5,473.5
168.5,532.5
169.5,532.5
169.5,531.5
170.5,531.5
171.5,531.5
171.5,530.5
172.5,530.5
173.5,530.5
173.5,529.5
174.5,529.5
174.5,528.5
175.5,528.5
176.5,528.5
169.5,462.5
170.5,462.5
170.5,461.5
169.5,473.5
169.5,472.5
170.5,472.5
170.5,471.5
170.5,461.5
171.5,461.5
171.5,462.5
172.5,462.5
173.5,462.5
170.5,471.5
171.5,471.5
172.5,471.5
173.5,471.5
173.5,470.5
174.5,470.5
172.5,570.5
173.5,570.5
174.5,570.5
174.5,569.5
175.5,569.5
175.5,568.5
176.5,568.5
173.5,293.5
173.5,294.5
174.5,294.5
175.5,294.5
176.5,294.5
177.5,294.5
177.5,293.5
173.5,462.5
173.5,461.5
174.5,461.5
175.5,461.5
175.5,460.5
176.5,460.5
177.5,460.5
174.5,470.5
175.5,470.5
176.5,470.5
176.5,469.5
176.5,468.5
177.5,468.5
177.5,467.5
178.5,467.5
176.5,528.5
176.5,527.5
177.5,527.5
177.5,526.5
178.5,526.5
179.5,526.5
179.5,525.5
180.5,525.5
176.5,568.5
177.5,568.5
177.5,567.5
178.5,567.5
178.5,566.5
179.5,566.5
177.5,293.5
178.5,293.5
178.5,294.5
179.5,294.5
180.5,294.5
180.5,293.5
181.5,293.5
182.5,293.5
177.5,460.5
177.5,459.5
178.5,459.5
178.5,458.5
179.5,458.5
180.5,458.5
180.5,457.5
178.5,467.5
179.5,467.5
179.5,467.5
180.5,467.5
181.5,467.5
181.5,466.5
182.5,466.5
182.5,465.5
183.5,465.5
184.5,465.5
184.5,464.5
179.5,566.5
180.5,566.5
180.5,565.5
181.5,565.5
181.5,564.5
182.5,564.5
182.5,563.5
183.5,563.5
183.5,562.5
184.5,562.5
184.5,561.5
185.5,561.5
180.5,457.5
181.5,457.5
182.5,457.5
183.5,457.5
180.5,525.5
181.5,525.5
181.5,524.5
182.5,524.5
182.5,523.5
183.5,523.5
184.5,523.5
184.5,522.5
185.5,522.5
182.5,293.5
183.5,293.5
184.5,293.5
185.5,293.5
186.5,293.5
187.5,293.5
187.5,292.5
188.5,292.5
183.5,457.5
183.5,456.5
183.5,455.5
184.5,455.5
184.5,454.5
185.5,454.5
186.5,454.5
186.5,453.5
187.5,453.5
188.5,453.5
189.5,453.5
190.5,453.5
191.5,453.5
184.5,464.5
185.5,464.5
186.5,464.5
187.5,464.5
187.5,463.5
188.5,463.5
189.5,463.5
189.5,462.5
190.5,462.5
191.5,462.5
185.5,522.5
185.5,521.5
186.5,521.5
186.5,520.5
185.5,561.5
186.5,561.5
186.5,560.5
187.5,560.5
187.5,559.5
186.5,520.5
187.5,520.5
187.5,519.5
188.5,519.5
189.5,519.5
189.5,518.5
190.5,518.5
191.5,518.5
191.5,517.5
192.5,517.5
193.5,517.5
187.5,559.5
188.5,559.5
189.5,559.5
188.5,292.5
188.5,293.5
189.5,293.5
190.5,293.5
190.5,292.5
191.5,292.5
192.5,292.5
193.5,292.5
194.5,292.5
195.5,292.5
196.5,292.5
189.5,559.5
189.5,558.5
190.5,558.5
190.5,557.5
191.5,557.5
192.5,557.5
192.5,556.5
193.5,556.5
193.5,555.5
191.5,453.5
191.5,452.5
191.5,451.5
192.5,451.5
192.5,450.5
193.5,450.5
194.5,450.5
191.5,462.5
192.5,462.5
192.5,461.5
192.5,460.5
192.5,460.5
193.5,460.5
194.5,460.5
195.5,460.5
193.5,517.5
194.5,517.5
194.5,516.5
194.5,515.5
195.5,515.5
195.5,514.5
196.5,514.5
197.5,514.5
193.5,555.5
194.5,555.5
195.5,555.5
195.5,554.5
196.5,554.5
196.5,553.5
197.5,553.5
197.5,552.5
194.5,450.5
195.5,450.5
196.5,450.5
196.5,449.5
196.5,448.5
197.5,448.5
195.5,460.5
196.5,460.5
196.5,459.5
196.5,458.5
197.5,458.5
197.5,457.5
198.5,457.5
199.5,457.5
200.5,457.5
200.5,458.5
201.5,458.5
196.5,292.5
197.5,292.5
198.5,292.5
199.5,292.5
199.5,291.5
200.5,291.5
201.5,291.5
197.5,448.5
198.5,448.5
199.5,448.5
199.5,447.5
200.5,447.5
201.5,447.5
201.5,446.5
202.5,446.5
197.5,514.5
198.5,514.5
198.5,513.5
198.5,512.5
199.5,512.5
197.5,552.5
198.5,552.5
199.5,552.5
199.5,551.5
200.5,551.5
200.5,550.5
201.5,550.5
199.5,512.5
200.5,512.5
201.5,512.5
201.5,511.5
202.5,511.5
201.5,291.5
202.5,291.5
202.5,292.5
201.5,458.5
201.5,457.5
202.5,457.5
202.5,456.5
202.5,455.5
203.5,455.5
203.5,454.5
201.5,550.5
202.5,550.5
202.5,549.5
203.5,549.5
202.5,292.5
203.5,292.5
203.5,291.5
204.5,291.5
205.5,291.5
206.5,291.5
202.5,446.5
203.5,446.5
203.5,445.5
204.5,445.5
205.5,445.5
206.5,445.5
206.5,444.5
207.5,444.5
208.5,444.5
209.5,444.5
202.5,511.5
202.5,510.5
203.5,510.5
203.5,509.5
204.5,509.5
205.5,509.5
205.5,508.5
206.5,508.5
206.5,507.5
207.5,507.5
208.5,507.5
208.5,506.5
209.5,506.5
210.5,506.5
210.5,505.5
211.5,505.5
211.5,504.5
212.5,504.5
213.5,504.5
213.5,503.5
214.5,503.5
214.5,502.5
203.5,454.5
204.5,454.5
204.5,455.5
203.5,549.5
204.5,549.5
204.5,548.5
204.5,547.5
205.5,547.5
205.5,546.5
206.5,546.5
206.5,545.5
207.5,545.5
207.5,544.5
208.5,544.5
208.5,543.5
209.5,543.5
209.5,542.5
210.5,542.5
211.5,542.5
212.5,542.5
204.5,455.5
205.5,455.5
205.5,454.5
206.5,454.5
206.5,453.5
207.5,453.5
208.5,453.5
209.5,453.5
209.5,452.5
210.5,452.5
210.5,451.5
210.5,450.5
206.5,291.5
207.5,291.5
207.5,290.5
208.5,290.5
209.5,290.5
210.5,290.5
211.5,290.5
211.5,289.5
209.5,444.5
209.5,443.5
210.5,443.5
210.5,442.5
211.5,442.5
212.5,442.5
212.5,441.5
213.5,441.5
210.5,450.5
211.5,450.5
212.5,450.5
213.5,450.5
211.5,289.5
212.5,289.5
212.5,290.5
213.5,290.5
214.5,290.5
215.5,290.5
216.5,290.5
216.5,289.5
217.5,289.5
218.5,289.5
211.5,531.5
211.5,532.5
211.5,531.5
212.5,531.5
213.5,531.5
213.5,530.5
214.5,530.5
214.5,529.5
215.5,529.5
215.5,528.5
216.5,528.5
217.5,528.5
217.5,527.5
218.5,527.5
218.5,526.5
219.5,526.5
211.5,532.5
211.5,533.5
211.5,534.5
212.5,534.5
212.5,535.5
213.5,535.5
212.5,542.5
212.5,541.5
212.5,540.5
212.5,539.5
212.5,538.5
213.5,538.5
213.5,441.5
213.5,440.5
214.5,440.5
214.5,439.5
215.5,439.5
216.5,439.5
213.5,450.5
213.5,449.5
214.5,449.5
213.5,535.5
213.5,536.5
212.5,536.5
212.5,537.5
213.5,537.5
213.5,538.5
214.5,449.5
215.5,449.5
215.5,448.5
216.5,448.5
216.5,447.5
217.5,447.5
218.5,447.5
219.5,447.5
220.5,447.5
214.5,502.5
215.5,502.5
216.5,502.5
216.5,439.5
217.5,439.5
218.5,439.5
219.5,439.5
216.5,502.5
216.5,501.5
217.5,501.5
217.5,500.5
218.5,500.5
218.5,289.5
219.5,289.5
220.5,289.5
221.5,289.5
222.5,289.5
223.5,289.5
224.5,289.5
225.5,289.5
226.5,289.5
227.5,289.5
228.5,289.5
218.5,500.5
219.5,500.5
219.5,499.5
219.5,439.5
219.5,438.5
220.5,438.5
221.5,438.5
221.5,437.5
222.5,437.5
222.5,436.5
223.5,436.5
219.5,499.5
220.5,499.5
220.5,498.5
221.5,498.5
222.5,498.5
222.5,497.5
223.5,497.5
223.5,496.5
224.5,496.5
225.5,496.5
219.5,526.5
220.5,526.5
220.5,525.5
221.5,525.5
221.5,524.5
222.5,524.5
223.5,524.5
223.5,523.5
223.5,522.5
224.5,522.5
220.5,447.5
221.5,447.5
221.5,446.5
222.5,446.5
222.5,446.5
222.5,445.5
222.5,444.5
223.5,444.5
224.5,444.5
223.5,436.5
223.5,435.5
224.5,435.5
225.5,435.5
225.5,434.5
226.5,434.5
227.5,434.5
224.5,444.5
225.5,444.5
225.5,443.5
226.5,443.5
227.5,443.5
227.5,442.5
224.5,522.5
225.5,522.5
225.5,521.5
226.5,521.5
226.5,520.5
227.5,520.5
228.5,520.5
225.5,496.5
225.5,495.5
226.5,495.5
226.5,495.5
227.5,495.5
228.5,495.5
227.5,434.5
227.5,433.5
228.5,433.5
229.5,433.5
229.5,432.5
230.5,432.5
230.5,431.5
227.5,442.5
228.5,442.5
228.5,443.5
229.5,443.5
229.5,442.5
230.5,442.5
231.5,442.5
231.5,441.5
232.5,441.5
233.5,441.5
233.5,440.5
234.5,440.5
228.5,289.5
228.5,290.5
228.5,290.5
229.5,290.5
229.5,289.5
230.5,289.5
231.5,289.5
232.5,289.5
233.5,289.5
234.5,289.5
234.5,288.5
228.5,495.5
228.5,494.5
228.5,493.5
229.5,493.5
229.5,492.5
228.5,520.5
228.5,519.5
229.5,519.5
229.5,518.5
229.5,492.5
230.5,492.5
231.5,492.5
231.5,491.5
232.5,491.5
233.5,491.5
233.5,490.5
234.5,490.5
234.5,489.5
235.5,489.5
235.5,488.5
229.5,518.5
230.5,518.5
230.5,517.5
231.5,517.5
232.5,517.5
232.5,516.5
233.5,516.5
233.5,515.5
234.5,515.5
230.5,431.5
231.5,431.5
232.5,431.5
233.5,431.5
234.5,431.5
234.5,288.5
235.5,288.5
236.5,288.5
237.5,288.5
238.5,288.5
238.5,287.5
239.5,287.5
234.5,431.5
234.5,430.5
234.5,429.5
235.5,429.5
235.5,428.5
234.5,440.5
235.5,440.5
235.5,439.5
236.5,439.5
236.5,438.5
237.5,438.5
234.5,515.5
235.5,515.5
235.5,514.5
236.5,514.5
236.5,513.5
237.5,513.5
235.5,428.5
236.5,428.5
237.5,428.5
238.5,428.5
